a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,PSID
0.460209202487022,0.0836131929885596,0.640046293498017,0.537065315018952,0.104549884411972,0.10085288695979,8.84019745513797,0.0141700756705832,0.0554678797163069,0.193604606818408,0.210968571310516,0.0115677902498283,0.0127390428096987,0.0138475745758498,0.166434962031391,0.0999408614314161,0.118840624033422,0.0189908200008895,0.0137772104148753,0.0161144723908233,0.000119006094615906,0.00029581358646974,0.000327046163436241,0.266221665535122,0.197081918417494,65e601589443b14773b26305084cb21a
0.460246109027232,0.0855575463029327,0.679364831759791,0.577568074083338,0.103553353612412,0.100597840731426,9.18273092958597,0.0135794888256519,0.0519648978606838,0.186099050913992,0.199718984893731,0.0113758437866979,0.0127101382907079,0.0139132268553049,0.163012587112127,0.108239949475094,0.127505091362229,0.0191583845137382,0.0149679757506428,0.0170392045110676,0.000109156295867973,0.000275699898387696,0.00159831477201641,0.271207785932144,0.21379624005378,606e06cb85da1ece903e8ed631d0afea
0.46256577928235,0.0794757402682937,0.677462313396073,0.578618127927972,0.106122557120232,0.101013218389244,9.25884004423174,0.0131254030506666,0.052342438324958,0.189336173986293,0.20230895487852,0.0113093248356589,0.0125685352054249,0.0139274243086958,0.166710285553618,0.114016216321674,0.133957585731452,0.0190660890832155,0.0137897864322261,0.0159675264753359,0.000103313894409588,0.000272360655122481,0.000620917827575182,0.271167648742706,0.221927881861486,ff575fceebe060e3ba1d8633a6e27cf0
0.470835252749962,0.073319233571272,0.669270170836425,0.576906869921159,0.107912075402235,0.101192156419365,9.57272473164051,0.012904892652759,0.0528781075084461,0.191475796377983,0.201743269460207,0.0112030666751757,0.0125856857399141,0.0137817694952299,0.16643062349332,0.12138579915267,0.140590859757571,0.0187915443959813,0.0143756643909063,0.0155471397643528,0.000103990530076702,0.000265508239816282,0.0004314514634717,0.27147874235925,0.213640137707382,ba75b927ef27d74ed1c8f43f8e935728
0.481327333834266,0.0692212040466303,0.689234997583152,0.598050305011831,0.108683456287741,0.101478647323018,9.23502284641039,0.0131777905700045,0.050842112485747,0.192790569130348,0.193832438114444,0.0116340498022586,0.012829229882968,0.0138719870220646,0.167956525722173,0.118376275158315,0.137780526059031,0.0184007398649163,0.0138213625458816,0.0146746251757914,0.000111122271353788,0.000274329593672273,0.00168068247808132,0.279190268829463,0.246754171673789,dca1b9f47f46e00d33c2080ae2efd966
0.479833652945326,0.0642215116121101,0.663854543679295,0.577407351467649,0.105044016663989,0.100666835872911,8.97025082990247,0.0120753042710645,0.0500432086858356,0.19041938812047,0.194594003873089,0.0121331785119836,0.0120555004607997,0.0133753949569687,0.160831730503717,0.107401451123374,0.130902161392897,0.0193463358890442,0.0150142980163397,0.0157523466109139,0.000116119490917906,0.00027492721948153,0.00073554981516973,0.285161901428091,0.214429918425218,4529940f3a929a382024109658ee8536
0.466600533332136,0.069647913201388,0.678665980404031,0.585080096444369,0.10352416942209,0.100593021521457,8.89338251441337,0.0127278445554731,0.0521744016751946,0.196147713169237,0.207344519244929,0.0125757002020621,0.0113706544314731,0.0129641818346155,0.159309657863567,0.108713912868894,0.131336262091674,0.0197748656381917,0.0156019461928715,0.0166033279253689,0.000106209184409509,0.000268653963370019,0.00160295881219283,0.285536650460952,0.232850671764759,16e8f52190ee20715d7057b04aead71d
0.461289319386897,0.0716463505426269,0.622650333065725,0.511945139117455,0.102198914241382,0.100336866995283,8.69048082160721,0.0131476920537047,0.0520416689451552,0.19065973202539,0.206959317623825,0.0127071500920559,0.0108532482179343,0.012972320287318,0.161915351911051,0.112414020944169,0.136502296937869,0.0189186907539568,0.0157650882401594,0.0163554457564093,0.000107166741378329,0.000269970114575052,0.00374685049704193,0.296144216809029,0.19033071842267,b5903ded69d101152cd921cf3f79b892
0.453801018341573,0.0727717133743758,0.617896286323756,0.504754763435524,0.104844073165173,0.100691356754567,8.78260212620612,0.0128447224021474,0.0506935658140036,0.193832139298627,0.211459771684054,0.0129948820697387,0.011130835136707,0.0131072755049726,0.163898314237955,0.119642030219079,0.141820250513693,0.0175285701910162,0.0146354722466858,0.01545970928698,0.000113801802344554,0.000276556970050796,0.00372589928594267,0.292922829789061,0.195470775739715,a3a094241a2b881839122a8a25ecdc0d
0.44704415493454,0.0672357101390521,0.627320001545444,0.530415513463705,0.109178289614939,0.101528358808469,8.89083688473007,0.0125781567825697,0.0522199969556233,0.199633187199216,0.210451718250443,0.012870572598138,0.0108969780980044,0.0131243494022615,0.162824130317307,0.112180086620298,0.135886449121099,0.0184389246345547,0.0156714380420661,0.0159900672782732,0.00011512586495204,0.000277335896207567,0.00268614207738963,0.290795801561212,0.19889474098148,10db219772d0078f452975e96b52e89f
